Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
29150066,Quantum Information Theory: Mathematical Foundation (Graduate Texts in Physics),Masahito Hayashi,"Hayashi, Masahito",,"=""3662497239""","=""9783662497234""",0,3.50,Springer,Hardcover,679,2016,,,2025/08/05,to-read,to-read (#270),to-read,,,,0,0
250271,Engineering Electromagnetics,Nathan Ida,"Ida, Nathan",,"=""0387201564""","=""9780387201566""",0,4.00,Springer,Hardcover,1304,2004,2000,,2025/08/05,to-read,to-read (#269),to-read,,,,0,0
54271882,The Amazing Journey of Reason: from DNA to Artificial Intelligence (SpringerBriefs in Computer Science),Mario Alemi,"Alemi, Mario",,"=""3030259625""","=""9783030259624""",0,3.81,Springer,Kindle Edition,194,2019,2019,,2025/08/05,to-read,to-read (#268),to-read,,,,0,0
52734743,Linear Algebra and Optimization for Machine Learning: A Textbook,Charu C. Aggarwal,"Aggarwal, Charu C.",,"=""3030403432""","=""9783030403430""",0,4.65,Springer,Hardcover,516,2020,,,2025/08/05,to-read,to-read (#267),to-read,,,,0,0
1054370,Applied Mathematics for Database Professionals (Expert's Voice),Lex DeHaan,"DeHaan, Lex",Toon Koppelaars,"=""1590597451""","=""9781590597453""",0,4.00,Apress,Hardcover,407,2007,2007,,2025/08/05,to-read,to-read (#266),to-read,,,,0,0
5056549,Combinatorics and Graph Theory (Undergraduate Texts in Mathematics),John M. Harris,"Harris, John M.","Jeffry L. Hirst, Michael Mossinghoff","=""0387797106""","=""9780387797106""",0,3.72,Springer,Hardcover,396,2008,2000,,2025/08/05,to-read,to-read (#265),to-read,,,,0,0
480355,"Brownian Motion and Stochastic Calculus (Graduate Texts in Mathematics, 113)",Ioannis Karatzas,"Karatzas, Ioannis",Steven Shreve,"=""0387976558""","=""9780387976556""",0,3.89,Springer,Paperback,493,1991,1987,,2025/08/05,to-read,to-read (#264),to-read,,,,0,0
39603666,Elements of Robotics,Mordechai Ben-Ari,"Ben-Ari, Mordechai",Francesco Mondada,"=""3319625330""","=""9783319625331""",0,4.14,Springer,Kindle Edition,326,2017,,,2025/08/05,to-read,to-read (#263),to-read,,,,0,0
45012743,Decision Making under Deep Uncertainty: From Theory to Practice,Vincent A.W.J. Marchau,"Marchau, Vincent A.W.J.","Warren E. Walker, Pieter J.T.M. Bloemen, Steven W. Popper","=""3030052524""","=""9783030052522""",0,3.91,Springer,Kindle Edition,703,2019,,,2025/08/05,to-read,to-read (#262),to-read,,,,0,0
632832,"Algebraic Graph Theory (Graduate Texts in Mathematics, 207)",Chris Godsil,"Godsil, Chris",Gordon F. Royle,"=""0387952209""","=""9780387952208""",0,4.38,Springer,Paperback,462,2001,2001,,2025/08/05,to-read,to-read (#261),to-read,,,,0,0
28087448,ggplot2: Elegant Graphics for Data Analysis (Use R),Hadley Wickham,"Wickham, Hadley",,"=""331924275X""","=""9783319242750""",0,4.34,Springer,Paperback,276,2016,2009,,2025/08/05,to-read,to-read (#260),to-read,,,,0,0
49786117,Quantum Computing: An Applied Approach,Jack D. Hidary,"Hidary, Jack D.",,"=""3030239217""","=""9783030239213""",0,3.92,Springer,Hardcover,379,2019,,,2025/08/05,to-read,to-read (#259),to-read,,,,0,0
260190,Principles of Quantum Mechanics,Ramamurti Shankar,"Shankar, Ramamurti",,"=""0306447908""","=""9780306447907""",0,4.23,Springer,Hardcover,700,2005,1980,,2025/08/05,to-read,to-read (#258),to-read,,,,0,0
9529658,Mathematics and Its History (Undergraduate Texts in Mathematics),John Stillwell,"Stillwell, John",,"=""144196052X""","=""9781441960528""",0,4.33,Springer,Hardcover,662,2010,1997,,2025/08/05,to-read,to-read (#257),to-read,,,,0,0
10588121,An Introduction to Manifolds (Universitext),Loring W. Tu,"Tu, Loring W.",,"=""1441973990""","=""9781441973993""",0,4.55,Springer,Paperback,428,2010,2007,,2025/08/05,to-read,to-read (#256),to-read,,,,0,0
182428,Mind-Reach: Scientists Look at Psychic Abilities (Studies in Consciousness),Russell Targ,"Targ, Russell","Harold E. Puthoff, Richard Bach, Margaret Mead","=""1571744142""","=""9781571744142""",0,4.11,Hampton Roads Publishing,Paperback,258,2005,1976,,2025/08/05,to-read,to-read (#255),to-read,,,,0,0
11924091,"Mind Power: Mastering the Principles of Remote Viewing, Astral Projection, Telepathy and More",William Walker Atkinson,"Atkinson, William Walker",,"=""""","=""""",0,4.00,Publisher of One and Last Reporter Publishing,Nook,0,2011,1907,,2025/08/05,to-read,to-read (#254),to-read,,,,0,0
802299,Remote Viewing: The Science & Theory of Nonphysical Perception,Courtney Brown,"Brown, Courtney",,"=""0976676214""","=""9780976676218""",0,4.00,Farsight Press,Paperback,344,2005,2005,,2025/08/05,to-read,to-read (#253),to-read,,,,0,0
1053277,Reading the Enemy's Mind: Inside Star Gate: America's Psychic Espionage Program,Paul H.  Smith,"Smith, Paul H.",,"=""0812578554""","=""9780812578553""",0,4.12,Forge Books,Mass Market Paperback,608,2005,2005,,2025/08/05,to-read,to-read (#252),to-read,,,,0,0
2499,"The Ultimate Time Machine: A Remote Viewer's Perception of Time, and Predictions for the New Millennium",Joseph McMoneagle,"McMoneagle, Joseph",Charles T. Tart,"=""157174102X""","=""9781571741028""",0,3.70,Hampton Roads Pub Co Inc,Paperback,256,1998,1998,,2025/08/05,to-read,to-read (#251),to-read,,,,0,0
1022690,Psychic Discoveries Behind the Iron Curtain,Sheila Ostrander,"Ostrander, Sheila",,"=""0137320817""","=""9780137320813""",0,3.71,Prentice Hall Trade,Paperback,,1984,1970,,2025/08/05,to-read,to-read (#250),to-read,,,,0,0
936715,Remote Viewing Secrets: A Handbook,Joseph McMoneagle,"McMoneagle, Joseph",,"=""1571741593""","=""9781571741592""",0,3.79,Hampton Roads Pub Co,Paperback,320,2000,2000,,2025/08/05,to-read,to-read (#249),to-read,,,,0,0
756109,Psychic Warrior: The True Story of America's Foremost Psychic Spy and the Cover-Up of the CIA's Top-Secret Stargate Program,David Morehouse,"Morehouse, David",,"=""0312964137""","=""9780312964139""",0,3.84,St Martins Pr,Paperback,310,1998,1996,,2025/08/05,to-read,to-read (#248),to-read,,,,0,0
796391,"Mind Trek: Exploring Consciousness, Time & Space through Remote Viewing",Joseph McMoneagle,"McMoneagle, Joseph","Charles T. Tart, Joe McMoneagle","=""1878901729""","=""9781878901729""",0,4.06,"Hampton Roads Publishing Co. (Charlottesville, VA)",Paperback,263,1997,1997,,2025/08/05,to-read,to-read (#247),to-read,,,,0,0
1634249,Remote Viewers: The Secret History of America's Psychic Spies,Jim Schnabel,"Schnabel, Jim",,"=""0440614058""","=""9780440614050""",0,4.01,Random House Publishing Group,Paperback,480,1997,1997,,2025/08/05,to-read,to-read (#246),to-read,,,,0,0
809058,PSI Spies: The True Story of America's Psychic Warfare Program,Jim Marrs,"Marrs, Jim",,"=""1564149609""","=""9781564149602""",0,3.98,Weiser,Paperback,320,2007,1995,,2025/08/05,to-read,to-read (#245),to-read,,,,0,0
1037808,"The Seventh Sense: The Secrets of Remote Viewing as Told by a ""Psychic Spy"" for the U.S. Military",Lyn Buchanan,"Buchanan, Lyn",,"=""0743462688""","=""9780743462686""",0,4.00,Gallery Books,Paperback,320,2003,2003,,2025/08/05,to-read,to-read (#244),to-read,,,,0,0
685566,The Remote Viewing Training Course: Principles and Techiques of Coordinate Viewing,David Morehouse,"Morehouse, David",,"=""1591791014""","=""9781591791010""",0,4.56,Sounds True,Audio CD,284,2004,2004,,2025/08/05,to-read,to-read (#243),to-read,,,,0,0
213618136,"The Technological Republic: Hard Power, Soft Belief, and the Future of the West",Alexander C. Karp,"Karp, Alexander C.",Nicholas W. Zamiska,"=""0593798694""","=""9780593798690""",0,3.66,Crown Currency,Hardcover,320,2025,,,2025/08/05,to-read,to-read (#242),to-read,,,,0,0
141098812,The Cosmic Book: Now a Brief Tour of Higher Consciousness by Itzhak Bentov (1989-06-01),Itzhak Bentov,"Bentov, Itzhak",,"=""""","=""""",0,0.0,Inner Traditions Bear and Company,Paperback,0,1989,,,2025/08/02,to-read,to-read (#241),to-read,,,,0,0
6833728,Morphic Resonance: The Nature of Formative Causation,Rupert Sheldrake,"Sheldrake, Rupert",,"=""1594773173""","=""9781594773174""",0,4.15,Park Street Press,Paperback,352,2009,2009,,2025/08/02,to-read,to-read (#240),to-read,,,,0,0
181821,Science and the Akashic Field: An Integral Theory of Everything,Ervin Laszlo,"Laszlo, Ervin",,"=""1594770425""","=""9781594770425""",0,4.03,Inner Traditions,Paperback,194,2004,2004,,2025/08/02,to-read,to-read (#239),to-read,,,,0,0
100027,Quantum Enigma: Physics Encounters Consciousness,Bruce Rosenblum,"Rosenblum, Bruce",Fred Kuttner,"=""019517559X""","=""9780195175592""",0,4.12,Oxford University Press,Hardcover,211,2006,2006,,2025/08/02,to-read,to-read (#238),to-read,,,,0,0
319015,The Self-Aware Universe: How Consciousness Creates the Material World,Amit Goswami,"Goswami, Amit","Richard E. Reed, Maggie Goswami, Fred Alan Wolf","=""0874777984""","=""9780874777987""",0,4.05,Tarcher,Paperback,336,1995,1993,,2025/08/02,to-read,to-read (#237),to-read,,,,0,0
216543,Entangled Minds: Extrasensory Experiences in a Quantum Reality (A Study on Parapsychology),Dean Radin,"Radin, Dean",,"=""1416516778""","=""9781416516774""",0,4.00,Paraview Pocket Books,Paperback,368,2006,2006,,2025/08/02,to-read,to-read (#236),to-read,,,,0,0
10353619,The Holographic Universe: The Revolutionary Theory of Reality,Michael Talbot,"Talbot, Michael",,"=""0062014102""","=""9780062014108""",0,4.09,Harper Perennial,Paperback,338,2011,1991,,2025/08/02,to-read,to-read (#235),to-read,,,,0,0
41132463,"Time Loops: Precognition, Retrocausation, and the Unconscious",Eric Wargo,"Wargo, Eric",,"=""1938398920""","=""9781938398926""",0,4.11,Anomalist Books,Paperback,447,2018,,,2025/07/31,to-read,to-read (#234),to-read,,,,0,0
110763,The Gnostic Gospels,Elaine Pagels,"Pagels, Elaine",,"=""0679724532""","=""9780679724537""",0,3.94,Vintage,Paperback,218,1989,1979,,2025/07/30,to-read,to-read (#233),to-read,,,,0,0
875366,Factory Physics,Wallace J. Hopp,"Hopp, Wallace J.",Mark L. Spearman,"=""0256247951""","=""9780256247954""",0,4.29,McGraw-Hill/Irwin,Hardcover,,2000,1995,,2025/07/29,to-read,to-read (#232),to-read,,,,0,0
1588539,The Mind Race: Understanding and Using Psychic Abilities,Russell Targ,"Targ, Russell",Keith Harary,"=""0345308778""","=""9780345308771""",0,4.00,Ballantine Books,Mass Market Paperback,256,1985,,,2025/07/29,to-read,to-read (#231),to-read,,,,0,0
42552390,The Stargate Chronicles: Memoirs of a Psychic Spy,Joseph McMoneagle,"McMoneagle, Joseph",,"=""1941408192""","=""9781941408193""",0,4.01,Crossroad Press,Paperback,338,2018,2002,,2025/07/29,to-read,to-read (#230),to-read,,,,0,0
936716,Limitless Mind: A Guide to Remote Viewing and Transformation of Consciousness,Russell Targ,"Targ, Russell",Jean Houston,"=""1577314131""","=""9781577314134""",0,4.01,New World Library,Paperback,233,2004,2004,,2025/07/29,to-read,to-read (#229),to-read,,,,0,0
58910724,Choose Possibility: How to Master Risk and Thrive,Sukhinder Singh Cassidy,"Cassidy, Sukhinder Singh",,"=""1529066441""","=""9781529066449""",3,3.60,Macmillan,Kindle Edition,273,2021,,2025/07/25,2025/07/20,,,read,,,,1,0
7886338,The Lifecycle of Software Objects,Ted Chiang,"Chiang, Ted",,"=""1596063173""","=""9781596063174""",0,3.92,Subterranean Pr,Hardcover,150,2010,2010,,2025/07/20,to-read,to-read (#228),to-read,,,,0,0
20763722,"Why Information Grows: The Evolution of Order, from Atoms to Economies",Cesar A. Hidalgo,"Hidalgo, Cesar A.",,"=""0465048994""","=""9780465048991""",0,3.97,Basic Books,Hardcover,256,2015,2015,,2025/07/20,to-read,to-read (#227),to-read,,,,0,0
36531441,Thermoinfocomplexity: A New Theory: Origin of Life and Evolution of Complex Adaptive Systems,Behzad Mohit,"Mohit, Behzad",,"=""""","=""""",0,4.62,,Kindle Edition,429,2017,,,2025/07/20,to-read,to-read (#226),to-read,,,,0,0
293700,The Compleat Strategyst: Being a Primer on the Theory of Games of Strategy (Dover Books on Mathematics),J.D. Williams,"Williams, J.D.",,"=""0486251012""","=""9780486251011""",0,3.47,Dover Publications,Paperback,268,1986,1965,,2025/07/20,to-read,to-read (#225),to-read,,,,0,0
4129848,Mastering the Core Teachings of the Buddha: An Unusually Hardcore Dharma Book,Daniel M. Ingram,"Ingram, Daniel M.",,"=""1904658407""","=""9781904658405""",0,4.25,Aeon Books Ltd,Paperback,406,2009,2007,,2025/07/20,to-read,to-read (#224),to-read,,,,0,0
15823873,"René Girard's Mimetic Theory (Studies in Violence, Mimesis & Culture)",Wolfgang Palaver,"Palaver, Wolfgang",,"=""1611860776""","=""9781611860771""",0,4.22,Michigan State University Press,Paperback,424,2013,2008,,2025/07/20,to-read,to-read (#223),to-read,,,,0,0
32073021,Life After Google: The Fall of Big Data and the Rise of the Blockchain Economy,George Gilder,"Gilder, George",,"=""1621575764""","=""9781621575764""",0,3.56,Regnery Gateway,Hardcover,256,2018,2018,,2025/07/20,to-read,to-read (#222),to-read,,,,0,0
13595525,"Psychopolitics: Conversations with Trevor Cribben Merrill (Studies in Violence, Mimesis & Culture)",Jean-Michel Oughourlian,"Oughourlian, Jean-Michel",Trevor Cribben Merrill,"=""1611860539""","=""9781611860535""",0,4.10,Michigan State University Press,Paperback,110,2012,2010,,2025/07/20,to-read,to-read (#221),to-read,,,,0,0
32816087,7 Powers: The Foundations of Business Strategy,Hamilton Wright Helmer,"Helmer, Hamilton Wright",,"=""0998116319""","=""9780998116310""",0,4.28,Hamilton Helmer,Paperback,210,2016,,,2025/07/20,to-read,to-read (#220),to-read,,,,0,0
337517,Things Hidden Since the Foundation of the World,René Girard,"Girard, René","Stephen Bann, Michael Metteer","=""0804722153""","=""9780804722155""",0,4.25,Stanford University Press,Paperback,470,1987,1978,,2025/07/20,to-read,to-read (#219),to-read,,,,0,0
20186,Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed,James C. Scott,"Scott, James C.",,"=""0300078153""","=""9780300078152""",0,4.21,Yale University Press,Paperback,461,1999,1998,,2025/07/20,to-read,to-read (#218),to-read,,,,0,0
1270379,The Machiavellians: Defenders of Freedom,James Burnham,"Burnham, James",,"=""0895267853""","=""9780895267856""",0,4.28,Gateway Books,Paperback,305,1987,1943,,2025/07/20,to-read,to-read (#217),to-read,,,,0,0
317330,The Strategy of Conflict,Thomas C. Schelling,"Schelling, Thomas C.",,"=""0674840313""","=""9780674840317""",0,4.01,Harvard University Press,Paperback,328,1981,1960,,2025/07/20,to-read,to-read (#216),to-read,,,,0,0
51726,The Social Construction of Reality: A Treatise in the Sociology of Knowledge,Peter L. Berger,"Berger, Peter L.",Thomas Luckmann,"=""0385058985""","=""9780385058988""",0,4.12,Anchor,Paperback,219,1967,1966,,2025/07/20,to-read,to-read (#215),to-read,,,,0,0
22529127,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,"McChrystal, Stanley","Chris Fussell, Tantum Collins, David        Silverman","=""1591847486""","=""9781591847489""",0,4.14,Portfolio,Hardcover,304,2015,2015,,2025/07/20,to-read,to-read (#214),to-read,,,,0,0
388059,Social Capital: Theory and Research,Karen Cook,"Cook, Karen",,"=""0202306445""","=""9780202306445""",0,4.25,Routledge,Paperback,346,2001,2001,,2025/07/20,to-read,to-read (#213),to-read,,,,0,0
388058,Brokerage and Closure: An Introduction to Social Capital,Ronald S. Burt,"Burt, Ronald S.",,"=""0199249148""","=""9780199249145""",0,3.90,Oxford University Press,Hardcover,296,2005,2005,,2025/07/20,to-read,to-read (#212),to-read,,,,0,0
6186284,The Strength of Weak Ties,Mark Granovetter,"Granovetter, Mark",,"=""""","=""""",0,4.24,,,,1973,1973,,2025/07/20,to-read,to-read (#211),to-read,,,,0,0
8562119,Power: Why Some People Have it and Others Don't,Jeffrey Pfeffer,"Pfeffer, Jeffrey",,"=""0061789089""","=""9780061789083""",0,3.88,Harper Business,Hardcover,288,2010,2010,,2025/07/20,to-read,to-read (#210),to-read,,,,0,0
818170,Six Degrees: The Science of a Connected Age,Duncan J. Watts,"Watts, Duncan J.",,"=""0393325423""","=""9780393325423""",0,3.90,W. W. Norton & Company,Paperback,384,2004,2003,,2025/07/20,to-read,to-read (#209),to-read,,,,0,0
192408,Normal Accidents: Living with High-Risk Technologies,Charles Perrow,"Perrow, Charles",,"=""0691004129""","=""9780691004129""",0,4.04,Princeton University Press,Paperback,464,1999,1984,,2025/07/20,to-read,to-read (#208),to-read,,,,0,0
1863615,The Origin of Wealth: The Radical Remaking of Economics and What it Means for Business and Society,Eric D. Beinhocker,"Beinhocker, Eric D.",,"=""1422121038""","=""9781422121030""",0,4.28,Harvard Business Review Press,Paperback,544,2007,2006,,2025/07/20,to-read,to-read (#207),to-read,,,,0,0
174713,The Lessons of History,Will Durant,"Durant, Will",Ariel Durant,"=""1567310249""","=""9781567310245""",0,4.06,Fine Communications,Hardcover,119,1997,,,2025/07/20,to-read,to-read (#206),to-read,,,,0,0
393898,The Logic of Failure: Recognizing and Avoiding Error in Complex Situations,Dietrich Dörner,"Dörner, Dietrich","Robert Kimber, Rita Kimber","=""0201479486""","=""9780201479485""",0,3.92,Basic Books,Paperback,240,1997,1996,,2025/07/20,to-read,to-read (#205),to-read,,,,0,0
154293,"Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life",Albert-László Barabási,"Barabási, Albert-László",,"=""0452284392""","=""9780452284395""",0,3.94,Plume,Paperback,304,2003,2002,,2025/07/20,to-read,to-read (#204),to-read,,,,0,0
11721966,Good Strategy Bad Strategy: The Difference and Why It Matters,Richard P. Rumelt,"Rumelt, Richard P.",,"=""0307886255""","=""9780307886255""",0,4.13,Crown Business,Unknown Binding,320,2011,2011,,2025/07/20,to-read,to-read (#203),to-read,,,,0,0
55749358,Vertex-Frequency Analysis of Graph Signals (Signals and Communication Technology),Ljubisa Stankovic,"Stankovic, Ljubisa",Ervin Sejdic,"=""3030035735""","=""9783030035730""",0,0.0,Springer,Hardcover,522,2018,,,2025/07/09,to-read,to-read (#202),to-read,,,,0,0
57616705,Data Analytics on Graphs (Foundations and Trends(r) in Machine Learning),Ljubisa Stankovic,"Stankovic, Ljubisa","Danilo Mandic, Milos Dakovic","=""1680839829""","=""9781680839821""",0,0.0,Now Publishers,Hardcover,555,2020,,,2025/07/09,to-read,to-read (#201),to-read,,,,0,0
32283133,"Origin (Robert Langdon, #5)",Dan    Brown,"Brown, Dan",,"=""0385514239""","=""9780385514231""",5,3.90,Doubleday,Hardcover,461,2017,2017,,2020/12/15,,,read,,,,1,0
234192180,Chokepoints: How the Global Economy Became a Weapon of War,Edward Fishman,"Fishman, Edward",,"=""1783968915""","=""9781783968916""",0,4.41,Elliott & Thompson,Hardcover,538,2025,2025,,2025/07/01,to-read,to-read (#200),to-read,,,,0,0
209455833,Main Street Millionaire: How to Make Extraordinary Wealth Buying Ordinary Businesses,Codie Sanchez,"Sanchez, Codie",,"=""0593718615""","=""9780593718612""",0,4.43,Portfolio,Hardcover,272,2024,2024,,2025/06/23,to-read,to-read (#199),to-read,,,,0,0
223923638,Nightshade,Michael    Connelly,"Connelly, Michael",,"=""""","=""""",0,4.14,"Little, Brown & Company",Audible Audio,,2025,2025,,2025/06/23,to-read,to-read (#198),to-read,,,,0,0
22724127,Seven Kinds of Inflation and What to Do About Them,Richard Dana Skinner,"Skinner, Richard Dana",,"=""""","=""""",0,5.00,"Whittlessy House, McGraw-Hill Book Company, Inc. ",Paperback,,1937,1937,,2025/06/22,to-read,to-read (#197),to-read,,,,0,0
406373,Faust,Johann Wolfgang von Goethe,"Goethe, Johann Wolfgang von",Walter Kaufmann,"=""0385031149""","=""9780385031141""",5,3.90,Vintage,Paperback,503,1962,1808,2022/11/26,2022/11/26,,,read,,,,1,0
181369,The Difference Between God and Larry Ellison*: Inside Oracle Corporation; *God Doesn't Think He's Larry Ellison,Mike Wilson,"Wilson, Mike",,"=""068816353X""","=""9780688163532""",0,3.93,Harper Perennial,Paperback,400,1998,1997,,2025/06/16,to-read,to-read (#196),to-read,,,,0,0
196239284,$100M Leads: How to Get Strangers To Want To Buy Your Stuff (Acquisition.com $100M Series),Alex Hormozi,"Hormozi, Alex",,"=""""","=""""",0,4.57,,Kindle Edition,280,2023,,,2025/05/31,to-read,to-read (#195),to-read,,,,0,0
209695179,Biography of Nathan Fielder: An Analytical Approach to Comedy,Justin L. Lamb,"Lamb, Justin L.",,"=""""","=""""",0,0.0,,Kindle Edition,32,2024,,,2025/05/29,to-read,to-read (#194),to-read,,,,0,0
56377201,AI 2041: Ten Visions for Our Future,Kai-Fu Lee,"Lee, Kai-Fu",Chen Qiufan,"=""059323829X""","=""9780593238295""",0,3.84,Crown Currency,Hardcover,480,2021,2021,,2025/05/28,to-read,to-read (#193),to-read,,,,0,0
2423424,The Art of Strategy: A Game Theorist's Guide to Success in Business and Life,Avinash K. Dixit,"Dixit, Avinash K.",Barry J. Nalebuff,"=""0393062430""","=""9780393062434""",0,3.80,W. W. Norton & Company,Hardcover,512,2008,1991,,2025/05/28,to-read,to-read (#192),to-read,,,,0,0
50131136,"Atlas of AI: Power, Politics, and the Planetary Costs of Artificial Intelligence",Kate Crawford,"Crawford, Kate",,"=""0300209576""","=""9780300209570""",0,3.95,Yale University Press,ebook,288,2020,2020,,2025/05/21,to-read,to-read (#191),to-read,,,,0,0
200196183,Ultra-Processed People: Why We Can't Stop Eating Food That Isn't Food,Chris van Tulleken,"Tulleken, Chris van",,"=""1324076267""","=""9781324076261""",0,4.39,W. W. Norton & Company,Paperback,416,2025,2023,,2025/05/21,to-read,to-read (#190),to-read,,,,0,0
14660938,"Prediction Markets: Fundamentals, Designs, and Applications",Stefan Luckner,"Luckner, Stefan","Jan Schröder, Christian Slamka, Bernd Skiera, Martin Spann, Christof Weinhardt, Andreas Geyer-Schulz, Markus Franke","=""3834933589""","=""9783834933584""",0,3.83,Gabler Verlag,Paperback,155,2011,2011,,2025/05/21,to-read,to-read (#189),to-read,,,,0,0
13235914,Oracles: How Prediction Markets Turn Employees into Visionaries,Donald N. Thompson,"Thompson, Donald N.",,"=""1422183173""","=""9781422183175""",0,3.69,Harvard Business Review Press,Hardcover,272,2012,2012,,2025/05/21,to-read,to-read (#188),to-read,,,,0,0
188543465,The Trading Game: A Confession,Gary  Stevenson,"Stevenson, Gary",,"=""0593727215""","=""9780593727218""",0,4.16,Crown Currency,Hardcover,352,2024,2024,,2025/05/21,to-read,to-read (#187),to-read,,,,0,0
21878126,The Black Box Society: The Secret Algorithms That Control Money and Information,Frank Pasquale,"Pasquale, Frank",,"=""0674368274""","=""9780674368279""",0,3.74,Harvard University Press,Hardcover,320,2015,2014,,2025/05/20,to-read,to-read (#186),to-read,,,,0,0
220161058,Apple in China: The Capture of the World's Greatest Company,Patrick  McGee,"McGee, Patrick",,"=""1668053373""","=""9781668053379""",0,4.54,Scribner,Hardcover,448,2025,,,2025/05/20,to-read,to-read (#185),to-read,,,,0,0
200234734,The Hidden Empire: Inside the Private Worlds of Elite CEOs,Adam Skylight,"Skylight, Adam",,"=""""","=""""",0,0.0,,Kindle Edition,133,2023,,,2025/05/18,to-read,to-read (#184),to-read,,,,0,0
141603,On Paradise Drive: How We Live Now (And Always Have) in the Future Tense,David  Brooks,"Brooks, David",,"=""0743227395""","=""9780743227391""",0,3.58,Simon & Schuster,Paperback,320,2005,2004,,2025/05/17,to-read,to-read (#183),to-read,,,,0,0
204236707,On the Edge: The Art of Risking Everything,Nate Silver,"Silver, Nate",,"=""1594204128""","=""9781594204128""",0,3.67,Penguin Press,Hardcover,576,2024,2024,,2025/05/16,to-read,to-read (#182),to-read,,,,0,0
61397620,Graph Neural Networks in Action,Keita Broadwater,"Broadwater, Keita",Namid Stillman,"=""1617299057""","=""9781617299056""",0,4.20,Manning,Paperback,392,2025,,,2025/05/16,to-read,to-read (#181),to-read,,,,0,0
205481793,Mental Health Microgains: 50 Small Actions That Will Make a Big Difference to Your Wellbeing,Emma Cotterill,"Cotterill, Emma",,"=""1837960763""","=""9781837960767""",0,5.00,Trigger Publishing,Paperback,224,2024,,,2025/05/14,currently-reading,currently-reading (#200),currently-reading,,,,1,0
40796147,How To Raise Successful People: Simple Lessons for Radical Results,Esther Wojcicki,"Wojcicki, Esther",Естер Войчицькі,"=""1328974863""","=""9781328974860""",0,3.92,Mariner Books,Hardcover,336,2019,2019,,2025/04/22,to-read,to-read (#180),to-read,,,,0,0
